,index,Time,Tempo_de_Inicio,Tempo_de_Termino,Tempo_Posse
16,16,CAX,538.0,550,12.0
17,17,CAX,556.0,563,7.0
18,18,CAX,620.0,625,5.0
19,19,CAX,648.0,657,9.0
20,20,CAX,668.0,680,12.0
21,21,CAX,680.0,685,5.0
22,22,CAX,720.0,728,8.0
23,23,CAX,773.0,784,11.0
24,24,CAX,802.0,806,4.0
25,25,CAX,806.0,837,31.0
26,26,CAX,845.0,848,3.0
27,27,CAX,862.0,882,20.0
28,28,CAX,887.0,904,17.0
29,29,CAX,923.0,942,19.0
30,30,CAX,959.0,980,21.0
31,31,CAX,994.0,1014,20.0
32,32,CAX,1023.0,1043,20.0
33,33,CAX,1055.0,1079,24.0
34,34,CAX,1096.0,1123,27.0
35,35,CAX,1139.0,1150,11.0
36,36,CAX,1175.0,1195,20.0
37,37,CAX,1196.0,1217,21.0
38,38,CAX,1234.0,1248,14.0
39,39,CAX,1258.0,1268,10.0
40,40,CAX,1297.0,1338,41.0
41,41,CAX,1348.0,1365,17.0
42,42,CAX,1390.0,1400,10.0
43,43,CAX,1424.0,1440,16.0
44,44,CAX,1459.0,1476,17.0
45,45,CAX,1485.0,1509,24.0
46,46,CAX,1529.0,1553,24.0
47,47,CAX,1562.0,1577,15.0
48,48,CAX,1595.0,1601,6.0
49,49,CAX,1617.0,1639,22.0
50,50,CAX,1664.0,1664,0.0
51,51,CAX,1689.0,1706,17.0
52,52,CAX,1723.0,1732,9.0
53,53,CAX,1743.0,1761,18.0
54,54,CAX,1769.0,1786,17.0
55,55,CAX,1812.0,1839,27.0
56,56,CAX,1852.0,1858,6.0
57,57,CAX,1863.0,1885,22.0
58,58,CAX,1903.0,1917,14.0
59,59,CAX,1929.0,1971,42.0
60,60,CAX,1989.0,1995,6.0
61,61,CAX,2010.0,2030,20.0
62,62,CAX,2040.0,2065,25.0
63,63,CAX,2078.0,2094,16.0
64,64,CAX,2115.0,2143,28.0
65,65,CAX,2154.0,2176,22.0
66,66,CAX,2203.0,2212,9.0
67,67,CAX,2229.0,2255,26.0
68,68,CAX,2264.0,2282,18.0
69,69,CAX,2291.0,2298,7.0
70,70,CAX,2319.0,2352,33.0
71,71,CAX,2358.0,2377,19.0
72,72,CAX,2387.0,2396,9.0
73,73,CAX,2396.0,2400,4.0
74,0,MIN,26.0,45,19.0
75,1,MIN,65.0,81,16.0
76,2,MIN,106.0,148,42.0
77,3,MIN,156.0,171,15.0
78,4,MIN,188.0,204,16.0
79,5,MIN,210.0,214,4.0
80,6,MIN,221.0,231,10.0
81,7,MIN,254.0,263,9.0
82,8,MIN,276.0,283,7.0
83,9,MIN,295.0,347,52.0
84,10,MIN,353.0,385,32.0
85,11,MIN,413.0,429,16.0
86,12,MIN,441.0,451,10.0
87,13,MIN,471.0,493,22.0
88,14,MIN,500.0,517,17.0
89,15,MIN,524.0,538,14.0
90,16,MIN,550.0,556,6.0
91,17,MIN,563.0,620,57.0
92,18,MIN,625.0,648,23.0
93,19,MIN,657.0,668,11.0
94,20,MIN,680.0,680,0.0
95,21,MIN,685.0,720,35.0
96,22,MIN,728.0,773,45.0
97,23,MIN,784.0,802,18.0
98,24,MIN,806.0,806,0.0
99,25,MIN,837.0,845,8.0
100,26,MIN,848.0,862,14.0
101,27,MIN,882.0,887,5.0
102,28,MIN,904.0,923,19.0
103,29,MIN,942.0,959,17.0
104,30,MIN,980.0,994,14.0
105,31,MIN,1014.0,1023,9.0
106,32,MIN,1043.0,1055,12.0
107,33,MIN,1079.0,1096,17.0
108,34,MIN,1123.0,1139,16.0
109,35,MIN,1150.0,1175,25.0
110,36,MIN,1195.0,1196,1.0
111,37,MIN,1217.0,1234,17.0
112,38,MIN,1248.0,1258,10.0
113,39,MIN,1268.0,1297,29.0
114,40,MIN,1338.0,1348,10.0
115,41,MIN,1365.0,1390,25.0
116,42,MIN,1400.0,1424,24.0
117,43,MIN,1440.0,1459,19.0
118,44,MIN,1476.0,1485,9.0
119,45,MIN,1509.0,1529,20.0
120,46,MIN,1553.0,1562,9.0
121,47,MIN,1577.0,1595,18.0
122,48,MIN,1601.0,1617,16.0
123,49,MIN,1639.0,1664,25.0
124,50,MIN,1664.0,1689,25.0
125,51,MIN,1706.0,1723,17.0
126,52,MIN,1732.0,1743,11.0
127,53,MIN,1761.0,1769,8.0
128,54,MIN,1786.0,1812,26.0
129,55,MIN,1839.0,1852,13.0
130,56,MIN,1858.0,1863,5.0
131,57,MIN,1885.0,1903,18.0
132,58,MIN,1917.0,1929,12.0
133,59,MIN,1971.0,1989,18.0
134,60,MIN,1995.0,2010,15.0
135,61,MIN,2030.0,2040,10.0
136,62,MIN,2065.0,2078,13.0
137,63,MIN,2094.0,2115,21.0
138,64,MIN,2143.0,2154,11.0
139,65,MIN,2176.0,2203,27.0
140,66,MIN,2212.0,2229,17.0
141,67,MIN,2255.0,2264,9.0
142,68,MIN,2282.0,2291,9.0
143,69,MIN,2298.0,2319,21.0
144,70,MIN,2352.0,2358,6.0
145,71,MIN,2377.0,2387,10.0
146,72,MIN,2396.0,2396,0.0
147,73,MIN,2400.0,2400,0.0
0,0,UFC,0.0,16,16.0
1,1,UFC,35.0,57,22.0
2,2,UFC,69.0,79,10.0
3,3,UFC,96.0,110,14.0
4,4,UFC,126.0,130,4.0
5,5,UFC,147.0,166,19.0
6,6,UFC,172.0,179,7.0
7,7,UFC,197.0,214,17.0
8,8,UFC,228.0,239,11.0
9,9,UFC,258.0,283,25.0
10,10,UFC,306.0,320,14.0
11,11,UFC,334.0,355,21.0
12,12,UFC,362.0,391,29.0
13,13,UFC,401.0,412,11.0
14,14,UFC,429.0,440,11.0
15,15,UFC,454.0,467,13.0
16,16,UFC,471.0,485,14.0
17,17,UFC,497.0,517,20.0
18,18,UFC,533.0,562,29.0
19,19,UFC,576.0,585,9.0
20,20,UFC,600.0,602,2.0
21,21,UFC,622.0,626,4.0
22,22,UFC,640.0,657,17.0
23,23,UFC,688.0,698,10.0
24,24,UFC,709.0,728,19.0
25,25,UFC,752.0,766,14.0
26,26,UFC,779.0,789,10.0
27,27,UFC,798.0,807,9.0
28,28,UFC,823.0,849,26.0
29,29,UFC,871.0,892,21.0
30,30,UFC,971.0,972,1.0
31,31,UFC,985.0,988,3.0
32,32,UFC,992.0,1000,8.0
33,33,UFC,992.0,992,0.0
34,34,UFC,1016.0,1031,15.0
35,35,UFC,1045.0,1052,7.0
36,36,UFC,1083.0,1105,22.0
37,37,UFC,1107.0,1127,20.0
38,38,UFC,1134.0,1203,69.0
39,39,UFC,1210.0,1216,6.0
40,40,UFC,1233.0,1254,21.0
41,41,UFC,1269.0,1279,10.0
42,42,UFC,1300.0,1318,18.0
43,43,UFC,1337.0,1344,7.0
44,44,UFC,1348.0,1400,52.0
45,45,UFC,1431.0,1457,26.0
46,46,UFC,1466.0,1472,6.0
47,47,UFC,1486.0,1499,13.0
48,48,UFC,1527.0,1543,16.0
49,49,UFC,1557.0,1575,18.0
50,50,UFC,1591.0,1604,13.0
51,51,UFC,1620.0,1644,24.0
52,52,UFC,1669.0,1697,28.0
53,53,UFC,1721.0,1732,11.0
54,54,UFC,1747.0,1771,24.0
55,55,UFC,1771.0,1783,12.0
56,56,UFC,1810.0,1826,16.0
57,57,UFC,1838.0,1851,13.0
58,58,UFC,1861.0,1875,14.0
59,59,UFC,1903.0,1921,18.0
60,60,UFC,1930.0,1945,15.0
61,61,UFC,1962.0,1979,17.0
62,62,UFC,1987.0,2013,26.0
63,63,UFC,2035.0,2050,15.0
64,64,UFC,2063.0,2087,24.0
65,65,UFC,2116.0,2131,15.0
66,66,UFC,2158.0,2180,22.0
67,67,UFC,2188.0,2204,16.0
68,68,UFC,2218.0,2242,24.0
69,69,UFC,2262.0,2282,20.0
70,70,UFC,2317.0,2345,28.0
71,71,UFC,2353.0,2357,4.0
72,72,UFC,2357.0,2362,5.0
73,73,UFC,2396.0,2400,4.0
74,0,BSB,16.0,35,19.0
75,1,BSB,57.0,69,12.0
76,2,BSB,79.0,96,17.0
77,3,BSB,110.0,126,16.0
78,4,BSB,130.0,147,17.0
79,5,BSB,166.0,172,6.0
80,6,BSB,179.0,197,18.0
81,7,BSB,214.0,228,14.0
82,8,BSB,239.0,258,19.0
83,9,BSB,283.0,306,23.0
84,10,BSB,320.0,334,14.0
85,11,BSB,355.0,362,7.0
86,12,BSB,391.0,401,10.0
87,13,BSB,412.0,429,17.0
88,14,BSB,440.0,454,14.0
89,15,BSB,467.0,471,4.0
90,16,BSB,485.0,497,12.0
91,17,BSB,517.0,533,16.0
92,18,BSB,562.0,576,14.0
93,19,BSB,585.0,600,15.0
94,20,BSB,602.0,622,20.0
95,21,BSB,626.0,640,14.0
96,22,BSB,657.0,688,31.0
97,23,BSB,698.0,709,11.0
98,24,BSB,728.0,752,24.0
99,25,BSB,766.0,779,13.0
100,26,BSB,789.0,798,9.0
101,27,BSB,807.0,823,16.0
102,28,BSB,849.0,871,22.0
103,29,BSB,892.0,971,79.0
104,30,BSB,972.0,985,13.0
105,31,BSB,988.0,992,4.0
106,32,BSB,992.0,992,0.0
107,33,BSB,1000.0,1016,16.0
108,34,BSB,1031.0,1045,14.0
109,35,BSB,1052.0,1083,31.0
110,36,BSB,1105.0,1107,2.0
111,37,BSB,1127.0,1134,7.0
112,38,BSB,1203.0,1210,7.0
113,39,BSB,1216.0,1233,17.0
114,40,BSB,1254.0,1269,15.0
115,41,BSB,1279.0,1300,21.0
116,42,BSB,1318.0,1337,19.0
117,43,BSB,1344.0,1348,4.0
118,44,BSB,1400.0,1431,31.0
119,45,BSB,1457.0,1466,9.0
120,46,BSB,1472.0,1486,14.0
121,47,BSB,1499.0,1527,28.0
122,48,BSB,1543.0,1557,14.0
123,49,BSB,1575.0,1591,16.0
124,50,BSB,1604.0,1620,16.0
125,51,BSB,1644.0,1669,25.0
126,52,BSB,1697.0,1721,24.0
127,53,BSB,1732.0,1747,15.0
128,54,BSB,1771.0,1771,0.0
129,55,BSB,1783.0,1810,27.0
130,56,BSB,1826.0,1838,12.0
131,57,BSB,1851.0,1861,10.0
132,58,BSB,1875.0,1903,28.0
133,59,BSB,1921.0,1930,9.0
134,60,BSB,1945.0,1962,17.0
135,61,BSB,1979.0,1987,8.0
136,62,BSB,2013.0,2035,22.0
137,63,BSB,2050.0,2063,13.0
138,64,BSB,2087.0,2116,29.0
139,65,BSB,2131.0,2158,27.0
140,66,BSB,2180.0,2188,8.0
141,67,BSB,2204.0,2218,14.0
142,68,BSB,2242.0,2262,20.0
143,69,BSB,2282.0,2317,35.0
144,70,BSB,2345.0,2353,8.0
145,71,BSB,2357.0,2357,0.0
146,72,BSB,2362.0,2396,34.0
147,73,BSB,2400.0,2400,0.0
0,0,CAP,38.0,75,37.0
1,1,CAP,84.0,95,11.0
2,2,CAP,118.0,142,24.0
3,3,CAP,168.0,186,18.0
4,4,CAP,198.0,232,34.0
5,5,CAP,256.0,271,15.0
6,6,CAP,296.0,308,12.0
7,7,CAP,320.0,337,17.0
8,8,CAP,349.0,370,21.0
9,9,CAP,395.0,421,26.0
10,10,CAP,427.0,442,15.0
11,11,CAP,472.0,496,24.0
12,12,CAP,509.0,513,4.0
13,13,CAP,525.0,539,14.0
14,14,CAP,557.0,568,11.0
15,15,CAP,590.0,615,25.0
16,16,CAP,627.0,640,13.0
17,17,CAP,649.0,671,22.0
18,18,CAP,689.0,709,20.0
19,19,CAP,721.0,738,17.0
20,20,CAP,764.0,779,15.0
21,21,CAP,799.0,830,31.0
22,22,CAP,833.0,853,20.0
23,23,CAP,871.0,878,7.0
24,24,CAP,905.0,916,11.0
25,25,CAP,940.0,949,9.0
26,26,CAP,971.0,986,15.0
27,27,CAP,999.0,1023,24.0
28,28,CAP,1039.0,1046,7.0
29,29,CAP,1069.0,1099,30.0
30,30,CAP,1113.0,1140,27.0
31,31,CAP,1146.0,1164,18.0
32,32,CAP,1179.0,1197,18.0
33,33,CAP,1212.0,1230,18.0
34,34,CAP,1236.0,1241,5.0
35,35,CAP,1260.0,1274,14.0
36,36,CAP,1283.0,1303,20.0
37,37,CAP,1320.0,1339,19.0
38,38,CAP,1347.0,1359,12.0
39,39,CAP,1376.0,1398,22.0
40,40,CAP,1410.0,1416,6.0
41,41,CAP,1448.0,1466,18.0
42,42,CAP,1471.0,1476,5.0
43,43,CAP,1491.0,1507,16.0
44,44,CAP,1530.0,1544,14.0
45,45,CAP,1574.0,1606,32.0
46,46,CAP,1611.0,1622,11.0
47,47,CAP,1636.0,1652,16.0
48,48,CAP,1668.0,1677,9.0
49,49,CAP,1682.0,1709,27.0
50,50,CAP,1714.0,1760,46.0
51,51,CAP,1770.0,1797,27.0
52,52,CAP,1812.0,1820,8.0
53,53,CAP,1837.0,1855,18.0
54,54,CAP,1867.0,1879,12.0
55,55,CAP,1893.0,1910,17.0
56,56,CAP,1918.0,1938,20.0
57,57,CAP,1950.0,1974,24.0
58,58,CAP,1989.0,1993,4.0
59,59,CAP,1998.0,2009,11.0
60,60,CAP,2058.0,2080,22.0
61,61,CAP,2103.0,2113,10.0
62,62,CAP,2132.0,2141,9.0
63,63,CAP,2162.0,2167,5.0
64,64,CAP,2196.0,2214,18.0
65,65,CAP,2230.0,2243,13.0
66,66,CAP,2254.0,2277,23.0
67,67,CAP,2286.0,2303,17.0
68,68,CAP,2322.0,2338,16.0
69,69,CAP,2346.0,2368,22.0
70,70,CAP,2378.0,2384,6.0
71,71,CAP,2390.0,2394,4.0
72,72,CAP,2399.0,2400,1.0
73,0,MOG,0.0,38,38.0
74,1,MOG,75.0,84,9.0
75,2,MOG,95.0,118,23.0
76,3,MOG,142.0,168,26.0
77,4,MOG,186.0,198,12.0
78,5,MOG,232.0,256,24.0
79,6,MOG,271.0,296,25.0
80,7,MOG,308.0,320,12.0
81,8,MOG,337.0,349,12.0
82,9,MOG,370.0,395,25.0
83,10,MOG,421.0,427,6.0
84,11,MOG,442.0,472,30.0
85,12,MOG,496.0,509,13.0
86,13,MOG,513.0,525,12.0
87,14,MOG,539.0,557,18.0
88,15,MOG,568.0,590,22.0
89,16,MOG,615.0,627,12.0
90,17,MOG,640.0,649,9.0
91,18,MOG,671.0,689,18.0
92,19,MOG,709.0,721,12.0
93,20,MOG,738.0,764,26.0
94,21,MOG,779.0,799,20.0
95,22,MOG,830.0,833,3.0
96,23,MOG,853.0,871,18.0
97,24,MOG,878.0,905,27.0
98,25,MOG,916.0,940,24.0
99,26,MOG,949.0,971,22.0
100,27,MOG,986.0,999,13.0
101,28,MOG,1023.0,1039,16.0
102,29,MOG,1046.0,1069,23.0
103,30,MOG,1099.0,1113,14.0
104,31,MOG,1140.0,1146,6.0
105,32,MOG,1164.0,1179,15.0
106,33,MOG,1197.0,1212,15.0
107,34,MOG,1230.0,1236,6.0
108,35,MOG,1241.0,1260,19.0
109,36,MOG,1274.0,1283,9.0
110,37,MOG,1303.0,1320,17.0
111,38,MOG,1339.0,1347,8.0
112,39,MOG,1359.0,1376,17.0
113,40,MOG,1398.0,1410,12.0
114,41,MOG,1416.0,1448,32.0
115,42,MOG,1466.0,1471,5.0
116,43,MOG,1476.0,1491,15.0
117,44,MOG,1507.0,1530,23.0
118,45,MOG,1544.0,1574,30.0
119,46,MOG,1606.0,1611,5.0
120,47,MOG,1622.0,1636,14.0
121,48,MOG,1652.0,1668,16.0
122,49,MOG,1677.0,1682,5.0
123,50,MOG,1709.0,1714,5.0
124,51,MOG,1760.0,1770,10.0
125,52,MOG,1797.0,1812,15.0
126,53,MOG,1820.0,1837,17.0
127,54,MOG,1855.0,1867,12.0
128,55,MOG,1879.0,1893,14.0
129,56,MOG,1910.0,1918,8.0
130,57,MOG,1938.0,1950,12.0
131,58,MOG,1974.0,1989,15.0
132,59,MOG,1993.0,1998,5.0
133,60,MOG,2009.0,2058,49.0
134,61,MOG,2080.0,2103,23.0
135,62,MOG,2113.0,2132,19.0
136,63,MOG,2141.0,2162,21.0
137,64,MOG,2167.0,2196,29.0
138,65,MOG,2214.0,2230,16.0
139,66,MOG,2243.0,2254,11.0
140,67,MOG,2277.0,2286,9.0
141,68,MOG,2303.0,2322,19.0
142,69,MOG,2338.0,2346,8.0
143,70,MOG,2368.0,2378,10.0
144,71,MOG,2384.0,2390,6.0
145,72,MOG,2394.0,2399,5.0
0,0,CER,0.0,20,20.0
1,1,CER,27.0,41,14.0
2,2,CER,67.0,82,15.0
3,3,CER,98.0,118,20.0
4,4,CER,129.0,144,15.0
5,5,CER,163.0,185,22.0
6,6,CER,200.0,212,12.0
7,7,CER,218.0,228,10.0
8,8,CER,244.0,253,9.0
9,9,CER,271.0,284,13.0
10,10,CER,307.0,323,16.0
11,11,CER,350.0,357,7.0
12,12,CER,372.0,421,49.0
13,13,CER,430.0,439,9.0
14,14,CER,483.0,490,7.0
15,15,CER,507.0,512,5.0
16,16,CER,531.0,561,30.0
17,17,CER,562.0,579,17.0
18,18,CER,582.0,594,12.0
19,19,CER,618.0,636,18.0
20,20,CER,651.0,660,9.0
21,21,CER,700.0,704,4.0
22,22,CER,724.0,734,10.0
23,23,CER,751.0,765,14.0
24,24,CER,771.0,852,81.0
25,25,CER,866.0,887,21.0
26,26,CER,899.0,922,23.0
27,27,CER,938.0,957,19.0
28,28,CER,970.0,1014,44.0
29,29,CER,1021.0,1033,12.0
30,30,CER,1054.0,1067,13.0
31,31,CER,1084.0,1107,23.0
32,32,CER,1116.0,1136,20.0
33,33,CER,1148.0,1165,17.0
34,34,CER,1176.0,1195,19.0
35,35,CER,1252.0,1293,41.0
36,36,CER,1305.0,1326,21.0
37,37,CER,1346.0,1366,20.0
38,38,CER,1379.0,1402,23.0
39,39,CER,1420.0,1434,14.0
40,40,CER,1469.0,1487,18.0
41,41,CER,1505.0,1517,12.0
42,42,CER,1540.0,1555,15.0
43,43,CER,1581.0,1587,6.0
44,44,CER,1608.0,1624,16.0
45,45,CER,1640.0,1665,25.0
46,46,CER,1676.0,1697,21.0
47,47,CER,1703.0,1713,10.0
48,48,CER,1713.0,1734,21.0
49,49,CER,1748.0,1755,7.0
50,50,CER,1778.0,1780,2.0
51,51,CER,1796.0,1813,17.0
52,52,CER,1833.0,1847,14.0
53,53,CER,1853.0,1870,17.0
54,54,CER,1891.0,1923,32.0
55,55,CER,1957.0,1978,21.0
56,56,CER,1996.0,2024,28.0
57,57,CER,2036.0,2044,8.0
58,58,CER,2060.0,2076,16.0
59,59,CER,2086.0,2098,12.0
60,60,CER,2129.0,2132,3.0
61,61,CER,2134.0,2148,14.0
62,62,CER,2164.0,2198,34.0
63,63,CER,2222.0,2235,13.0
64,64,CER,2243.0,2261,18.0
65,65,CER,2292.0,2299,7.0
66,66,CER,2311.0,2328,17.0
67,67,CER,2344.0,2358,14.0
68,68,CER,2374.0,2393,19.0
69,69,CER,2396.0,2398,2.0
70,70,CER,2399.0,2400,1.0
71,0,FOR,20.0,27,7.0
72,1,FOR,41.0,67,26.0
73,2,FOR,82.0,98,16.0
74,3,FOR,118.0,129,11.0
75,4,FOR,144.0,163,19.0
76,5,FOR,185.0,200,15.0
77,6,FOR,212.0,218,6.0
78,7,FOR,228.0,244,16.0
79,8,FOR,253.0,271,18.0
80,9,FOR,284.0,307,23.0
81,10,FOR,323.0,350,27.0
82,11,FOR,357.0,372,15.0
83,12,FOR,421.0,430,9.0
84,13,FOR,439.0,483,44.0
85,14,FOR,490.0,507,17.0
86,15,FOR,512.0,531,19.0
87,16,FOR,561.0,562,1.0
88,17,FOR,579.0,582,3.0
89,18,FOR,594.0,618,24.0
90,19,FOR,636.0,651,15.0
91,20,FOR,660.0,700,40.0
92,21,FOR,704.0,724,20.0
93,22,FOR,734.0,751,17.0
94,23,FOR,765.0,771,6.0
95,24,FOR,852.0,866,14.0
96,25,FOR,887.0,899,12.0
97,26,FOR,922.0,938,16.0
98,27,FOR,957.0,970,13.0
99,28,FOR,1014.0,1021,7.0
100,29,FOR,1033.0,1054,21.0
101,30,FOR,1067.0,1084,17.0
102,31,FOR,1107.0,1116,9.0
103,32,FOR,1136.0,1148,12.0
104,33,FOR,1165.0,1176,11.0
105,34,FOR,1195.0,1252,57.0
106,35,FOR,1293.0,1305,12.0
107,36,FOR,1326.0,1346,20.0
108,37,FOR,1366.0,1379,13.0
109,38,FOR,1402.0,1420,18.0
110,39,FOR,1434.0,1469,35.0
111,40,FOR,1487.0,1505,18.0
112,41,FOR,1517.0,1540,23.0
113,42,FOR,1555.0,1581,26.0
114,43,FOR,1587.0,1608,21.0
115,44,FOR,1624.0,1640,16.0
116,45,FOR,1665.0,1676,11.0
117,46,FOR,1697.0,1703,6.0
118,47,FOR,1713.0,1713,0.0
119,48,FOR,1734.0,1748,14.0
120,49,FOR,1755.0,1778,23.0
121,50,FOR,1780.0,1796,16.0
122,51,FOR,1813.0,1833,20.0
123,52,FOR,1847.0,1853,6.0
124,53,FOR,1870.0,1891,21.0
125,54,FOR,1923.0,1957,34.0
126,55,FOR,1978.0,1996,18.0
127,56,FOR,2024.0,2036,12.0
128,57,FOR,2044.0,2060,16.0
129,58,FOR,2076.0,2086,10.0
130,59,FOR,2098.0,2129,31.0
131,60,FOR,2132.0,2134,2.0
132,61,FOR,2148.0,2164,16.0
133,62,FOR,2198.0,2222,24.0
134,63,FOR,2235.0,2243,8.0
135,64,FOR,2261.0,2292,31.0
136,65,FOR,2299.0,2311,12.0
137,66,FOR,2328.0,2344,16.0
138,67,FOR,2358.0,2374,16.0
139,68,FOR,2393.0,2396,3.0
140,69,FOR,2398.0,2399,1.0
141,70,FOR,2400.0,2400,0.0
0,0,CMO,10.0,30,20.0
1,1,CMO,47.0,62,15.0
2,2,CMO,83.0,109,26.0
3,3,CMO,127.0,147,20.0
4,4,CMO,161.0,170,9.0
5,5,CMO,187.0,194,7.0
6,6,CMO,202.0,215,13.0
7,7,CMO,229.0,256,27.0
8,8,CMO,278.0,316,38.0
9,9,CMO,322.0,326,4.0
10,10,CMO,346.0,351,5.0
11,11,CMO,363.0,376,13.0
12,12,CMO,392.0,407,15.0
13,13,CMO,417.0,437,20.0
14,14,CMO,440.0,445,5.0
15,15,CMO,454.0,460,6.0
16,16,CMO,489.0,505,16.0
17,17,CMO,530.0,535,5.0
18,18,CMO,555.0,569,14.0
19,19,CMO,592.0,608,16.0
20,20,CMO,618.0,630,12.0
21,21,CMO,637.0,657,20.0
22,22,CMO,668.0,692,24.0
23,23,CMO,706.0,722,16.0
24,24,CMO,733.0,753,20.0
25,25,CMO,759.0,770,11.0
26,26,CMO,787.0,810,23.0
27,27,CMO,820.0,845,25.0
28,28,CMO,856.0,869,13.0
29,29,CMO,879.0,906,27.0
30,30,CMO,921.0,948,27.0
31,31,CMO,965.0,975,10.0
32,32,CMO,1000.0,1028,28.0
33,33,CMO,1048.0,1072,24.0
34,34,CMO,1088.0,1092,4.0
35,35,CMO,1116.0,1136,20.0
36,36,CMO,1151.0,1168,17.0
37,37,CMO,1186.0,1192,6.0
38,38,CMO,1200.0,1200,0.0
39,39,CMO,1213.0,1229,16.0
40,40,CMO,1238.0,1245,7.0
41,41,CMO,1269.0,1290,21.0
42,42,CMO,1309.0,1341,32.0
43,43,CMO,1358.0,1366,8.0
44,44,CMO,1383.0,1411,28.0
45,45,CMO,1418.0,1431,13.0
46,46,CMO,1457.0,1474,17.0
47,47,CMO,1492.0,1538,46.0
48,48,CMO,1545.0,1553,8.0
49,49,CMO,1575.0,1592,17.0
50,50,CMO,1602.0,1620,18.0
51,51,CMO,1636.0,1649,13.0
52,52,CMO,1682.0,1699,17.0
53,53,CMO,1699.0,1714,15.0
54,54,CMO,1731.0,1750,19.0
55,55,CMO,1779.0,1796,17.0
56,56,CMO,1820.0,1845,25.0
57,57,CMO,1855.0,1876,21.0
58,58,CMO,1890.0,1909,19.0
59,59,CMO,1923.0,1937,14.0
60,60,CMO,1948.0,1964,16.0
61,61,CMO,1982.0,1988,6.0
62,62,CMO,2004.0,2018,14.0
63,63,CMO,2029.0,2041,12.0
64,64,CMO,2054.0,2079,25.0
65,65,CMO,2094.0,2103,9.0
66,66,CMO,2124.0,2147,23.0
67,67,CMO,2151.0,2151,0.0
68,68,CMO,2171.0,2197,26.0
69,69,CMO,2205.0,2238,33.0
70,70,CMO,2243.0,2251,8.0
71,71,CMO,2257.0,2273,16.0
72,72,CMO,2280.0,2302,22.0
73,73,CMO,2315.0,2331,16.0
74,74,CMO,2343.0,2361,18.0
75,75,CMO,2375.0,2386,11.0
76,76,CMO,2391.0,2400,9.0
77,0,PIN,0.0,10,10.0
78,1,PIN,30.0,47,17.0
79,2,PIN,62.0,83,21.0
80,3,PIN,109.0,127,18.0
81,4,PIN,147.0,161,14.0
82,5,PIN,170.0,187,17.0
83,6,PIN,194.0,202,8.0
84,7,PIN,215.0,229,14.0
85,8,PIN,256.0,278,22.0
86,9,PIN,316.0,322,6.0
87,10,PIN,326.0,346,20.0
88,11,PIN,351.0,363,12.0
89,12,PIN,376.0,392,16.0
90,13,PIN,407.0,417,10.0
91,14,PIN,437.0,440,3.0
92,15,PIN,445.0,454,9.0
93,16,PIN,460.0,489,29.0
94,17,PIN,505.0,530,25.0
95,18,PIN,535.0,555,20.0
96,19,PIN,569.0,592,23.0
97,20,PIN,608.0,618,10.0
98,21,PIN,630.0,637,7.0
99,22,PIN,657.0,668,11.0
100,23,PIN,692.0,706,14.0
101,24,PIN,722.0,733,11.0
102,25,PIN,753.0,759,6.0
103,26,PIN,770.0,787,17.0
104,27,PIN,810.0,820,10.0
105,28,PIN,845.0,856,11.0
106,29,PIN,869.0,879,10.0
107,30,PIN,906.0,921,15.0
108,31,PIN,948.0,965,17.0
109,32,PIN,975.0,1000,25.0
110,33,PIN,1028.0,1048,20.0
111,34,PIN,1072.0,1088,16.0
112,35,PIN,1092.0,1116,24.0
113,36,PIN,1136.0,1151,15.0
114,37,PIN,1168.0,1186,18.0
115,38,PIN,1192.0,1200,8.0
116,39,PIN,1200.0,1213,13.0
117,40,PIN,1229.0,1238,9.0
118,41,PIN,1245.0,1269,24.0
119,42,PIN,1290.0,1309,19.0
120,43,PIN,1341.0,1358,17.0
121,44,PIN,1366.0,1383,17.0
122,45,PIN,1411.0,1418,7.0
123,46,PIN,1431.0,1457,26.0
124,47,PIN,1474.0,1492,18.0
125,48,PIN,1538.0,1545,7.0
126,49,PIN,1553.0,1575,22.0
127,50,PIN,1592.0,1602,10.0
128,51,PIN,1620.0,1636,16.0
129,52,PIN,1649.0,1682,33.0
130,53,PIN,1699.0,1699,0.0
131,54,PIN,1714.0,1731,17.0
132,55,PIN,1750.0,1779,29.0
133,56,PIN,1796.0,1820,24.0
134,57,PIN,1845.0,1855,10.0
135,58,PIN,1876.0,1890,14.0
136,59,PIN,1909.0,1923,14.0
137,60,PIN,1937.0,1948,11.0
138,61,PIN,1964.0,1982,18.0
139,62,PIN,1988.0,2004,16.0
140,63,PIN,2018.0,2029,11.0
141,64,PIN,2041.0,2054,13.0
142,65,PIN,2079.0,2094,15.0
143,66,PIN,2103.0,2124,21.0
144,67,PIN,2147.0,2151,4.0
145,68,PIN,2151.0,2171,20.0
146,69,PIN,2197.0,2205,8.0
147,70,PIN,2238.0,2243,5.0
148,71,PIN,2251.0,2257,6.0
149,72,PIN,2273.0,2280,7.0
150,73,PIN,2302.0,2315,13.0
151,74,PIN,2331.0,2343,12.0
152,75,PIN,2361.0,2375,14.0
153,76,PIN,2386.0,2391,5.0
0,0,COR,0.0,8,8.0
1,1,COR,25.0,46,21.0
2,2,COR,55.0,68,13.0
3,3,COR,95.0,112,17.0
4,4,COR,132.0,139,7.0
5,5,COR,157.0,165,8.0
6,6,COR,185.0,192,7.0
7,7,COR,212.0,220,8.0
8,8,COR,240.0,262,22.0
9,9,COR,282.0,296,14.0
